CaseId,Module,MinimumVersion,RequiredFeature,PermissionProfile,Scenario,ExpectedInvariant,CostClass,ExecutionStatus,EvidenceReference
INT-EMPTY,USP_DatabaseIntegrityAnalysis,15,NONE,SERVER_DIAGNOSTIC,No visible corruption indicator,NO_INDICATOR_FOUND does not claim integrity,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29636177362
INT-SUSPECT,USP_DatabaseIntegrityAnalysis,15,NONE,SERVER_DIAGNOSTIC,Suspect-page metadata present,SUSPECT_PAGES_PRESENT and bounded detail,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29636177362
INT-CHECKDB,USP_DatabaseIntegrityAnalysis,15,NONE,DATABASE_DIAGNOSTIC,Missing or old CHECKDB evidence,Age finding preserves evidence limitation,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29636177362
INT-DENIED,USP_DatabaseIntegrityAnalysis,15,NONE,RESTRICTED,Source permission denied,Structured partial or denied status,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29636177362
CAP-GROWTH,USP_DatabaseCapacityAnalysis,15,NONE,SERVER_DIAGNOSTIC,Next growth exceeds visible volume free,File and volume free remain separate,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29636177362
CAP-MAX,USP_DatabaseCapacityAnalysis,15,NONE,DATABASE_DIAGNOSTIC,File reaches configured maximum,FILE_MAX_SIZE_REACHED without time forecast,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29636177362
CAP-PERCENT,USP_DatabaseCapacityAnalysis,15,NONE,DATABASE_DIAGNOSTIC,Percent growth configured,PERCENT_GROWTH_REVIEW is contextual,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29636177362
CAP-DENIED,USP_DatabaseCapacityAnalysis,15,NONE,RESTRICTED,Volume source denied,Accessible databases remain with warning,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29636177362
PC-SNAPSHOT,USP_PerformanceCounters,15,NONE,SERVER_DIAGNOSTIC,SampleSeconds zero,Measurement is snapshot and no fabricated rate,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29636177362
PC-RATE,USP_PerformanceCounters,15,NONE,SERVER_DIAGNOSTIC,Supported rate counter sampled,Delta divided by actual interval,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29636177362
