Capability,PrimaryDetection,DefaultBehavior,UnavailableStatus,Fallback,RightsGrantedByFramework
LIVE_SERVER_DMVS,Server version plus isolated source access in TRY/CATCH,Enabled for requested lightweight modules,DENIED_PERMISSION or UNAVAILABLE_VERSION,Return accessible/own-session data where possible and continue other modules,NO
DATABASE_DMVS,Target database accessibility plus isolated source access,Database-by-database best effort,DENIED_PERMISSION or DATABASE_UNAVAILABLE,Skip only affected database/source and return warnings,NO
QUERY_STORE,Database Query Store state and catalog availability,Only when explicitly requested,UNAVAILABLE_FEATURE or DENIED_PERMISSION,No historical claim; use current DMVs/plan cache only where appropriate,NO
PLAN_CACHE_DEEP,DMV availability plus analysis-class policy,Explicit call with independent object/time/row budgets,DENIED_GROUP or DENIED_PERMISSION,Use targeted current-request context where available,NO
CATALOG_DEEP,"Database accessibility, metadata visibility and analysis-class policy",Targeted mode by default; broad mode explicit,"DENIED_GROUP, DENIED_PERMISSION or PARTIAL",Return technical identifiers and visible metadata only,NO
PHYSICAL_STATS_DEEP,DMF availability plus analysis-class policy,Explicit only; LIMITED scan mode default,"DENIED_GROUP, DENIED_PERMISSION or TIMEOUT",Skip physical details and keep catalog results,NO
EXTENDED_EVENTS_READ,Existing session/target plus runtime/catalog access,Optional read-only source,"UNAVAILABLE_OBJECT, UNAVAILABLE_FEATURE or DENIED_PERMISSION",Use live DMVs/Query Store; unavailable history is not synthesized,NO
SQL_AGENT_AND_MSDB,SQL Agent feature and msdb object visibility,Optional infrastructure analysis,UNAVAILABLE_FEATURE or DENIED_PERMISSION,Return server feature/status without inaccessible details,NO
HA_DR_AND_REPLICATION,"Feature metadata, role and optional distributor visibility",Optional; deep topology details explicitly gated,"NOT_APPLICABLE, UNAVAILABLE_FEATURE or DENIED_PERMISSION",Return available topology/status subsets,NO
REGEX_SQL2025,Product major version 17+ and current database compatibility level 170+,Used only for regex:/regexi: patterns,UNAVAILABLE_FEATURE,Caller can use exact lists or like: patterns,NO
OPTIONAL_EXTERNAL_ADAPTER,Trusted configuration plus validated dynamic identifiers and minimal probe,Disabled until separately designed/configured,UNAVAILABLE_OBJECT or DENIED_PERMISSION,Core analysis continues without external context,NO
MODULE_SIGNING,External operating/security decision,Not implemented by framework,NOT_APPLICABLE,Operating organization may implement and re-sign after module changes,NO
DATABASE_INTEGRITY_EVIDENCE,"msdb, database metadata and optional HADR/page visibility",Read-only metadata; page details opt-in,"DENIED_PERMISSION, DATABASE_UNAVAILABLE or AVAILABLE_LIMITED",Return accessible evidence and state explicitly that absence is not proof,NO
VOLUME_CAPACITY_EVIDENCE,Database-file metadata plus sys.dm_os_volume_stats,Requested databases only,"DENIED_PERMISSION or AVAILABLE_LIMITED",Keep file and volume capacity separate; do not synthesize time-to-full,NO
PERFORMANCE_COUNTERS_TYPED,Counter source plus supported cntr_type contract,Snapshot by default; rate sample explicit,"DENIED_PERMISSION or ERROR_HANDLED",Return unsupported types as RAW_UNINTERPRETED,NO
CRITICAL_ENGINE_EVENTS,Existing system_health event-file target plus optional one-shot diagnostics,Read-only event file; XML and sp_server_diagnostics opt-in,"UNAVAILABLE_OBJECT, DENIED_PERMISSION or AVAILABLE_LIMITED",Continue with the independently available source,NO
IQP_FEEDBACK,"Product version, compatibility level, Query Store and tuning catalogs",Opt-in; SQL 2022 views dynamically isolated,"UNAVAILABLE_FEATURE, DENIED_PERMISSION or AVAILABLE_LIMITED",Return configuration and explicit source availability without defect claim,NO
INTERNAL_CONTENTION,Server DMVs plus optional page metadata,Interval sample and page details explicit,"DENIED_PERMISSION or ERROR_HANDLED",Return cumulative or delta semantics and reset flag,NO
BUFFER_POOL_DEEP,Memory DMVs and optional buffer descriptor scan,Snapshot by default; buffer distribution opt-in,"DENIED_PERMISSION or AVAILABLE_LIMITED",Return lightweight memory evidence without automatic max-memory recommendation,NO
BACKUP_CHAIN_EVIDENCE,msdb backup and restore history,Bounded visible-history window,"DENIED_PERMISSION or AVAILABLE_LIMITED",State pruned-history limitation and require test restore for proof,NO
STATISTICS_DISTRIBUTION,"Bounded statistics candidates, histogram DMF and incremental partition properties",Explicit CATALOG_DEEP opt-in with a hard per-database candidate cap,"DENIED_GROUP, DENIED_PERMISSION or AVAILABLE_LIMITED",Return numeric evidence and limitations without plan-cause or out-of-range claims,NO
DIAGNOSTIC_FINDINGS,Compatibility level 130 plus child-module JSON contracts,Core read-only modules enabled; expensive modules opt-in,"UNAVAILABLE_FEATURE or AVAILABLE_LIMITED",Return source module status and omit unavailable evidence,NO
SPECIAL_FEATURE_INVENTORY,"Visible database catalogs plus server external-scripts configuration",Lightweight aggregated catalog inventory; detected-only output optional,"DATABASE_UNAVAILABLE, DENIED_PERMISSION or AVAILABLE_LIMITED","Return per-database source status; zero visible rows never prove feature absence",NO
IN_MEMORY_OLTP_DEEP,"Visible XTP catalogs plus isolated database DMVs and resource-pool state",Base sources on request; full hash-chain scan explicit and CATALOG_DEEP-gated,"NOT_APPLICABLE, DENIED_GROUP, DENIED_PERMISSION or AVAILABLE_LIMITED","Preserve accessible source results; no automatic DDL and no database attribution from the default pool",NO
TEMPORAL_DEEP,"Visible temporal catalogs plus approximate partition statistics",Feature-gated per database; catalog mapping before isolated capacity and index sources,"NOT_APPLICABLE, DENIED_PERMISSION or AVAILABLE_LIMITED","Preserve accessible metadata; never infer row consistency, cleanup success or disconnected former mappings",NO
SERVICE_BROKER_DEEP,"Visible Broker catalogs, approximate queue partitions and isolated activation DMVs",Feature-gated per database; queue-dependent and independent runtime sources are isolated,"NOT_APPLICABLE, DENIED_PERMISSION or AVAILABLE_LIMITED","Preserve accessible metadata; never read queue payloads or infer a poison message from a disabled queue",NO
FULL_TEXT_DEEP,"Visible Full-Text catalogs plus isolated population, batch, fragment, semantic, memory-pool and FDHost sources",Feature-gated per database; server and database sources are isolated,"NOT_APPLICABLE, DENIED_PERMISSION or AVAILABLE_LIMITED","Preserve accessible metadata; never read indexed content, keywords, stopwords, crawl logs, paths or key values and never execute Full-Text DDL",NO
DATA_CAPTURE_DEEP,"Visible Change Tracking and CDC catalogs plus isolated CDC DMV msdb and local Distributor sources","CT and CDC are feature-gated per database; local replication details additionally require ENTERPRISE_TOPOLOGY_DEEP","NOT_APPLICABLE, DENIED_GROUP, DENIED_PERMISSION or AVAILABLE_LIMITED","Require a consumer watermark for CT loss; preserve source gaps; never read change rows replication commands error texts credentials or agent commands",NO
ENCRYPTION_LIFECYCLE,"TDE DMV, visible certificates, bounded backup metadata and aggregated Always Encrypted or Ledger catalogs",Read-only and database-bounded; explicit backup-encryption expectation is opt-in,"DENIED_PERMISSION, UNAVAILABLE_VERSION or AVAILABLE_LIMITED","Preserve source gaps; never read key paths signatures encrypted values media paths accounts or private keys",NO
MAINTENANCE_OPERATIONS,"Resumable-index catalog, current requests, ADR/PVS statistics and explicitly filtered Agent activity","Read-only; Agent source is NOT_REQUESTED until a job filter is supplied","DENIED_PERMISSION, UNAVAILABLE_VERSION or AVAILABLE_LIMITED","Never read SQL text job steps commands messages identities clients or wait resources and never resume abort kill or clean up",NO
